cat1,cat2,name1,name2,inc_diff,raan_diff,ecc_diff,arg_perigee_diff,mean_motion_diff,a_diff,alt_diff,is_debris1,is_debris2,target_range,target_speed,target_prob
62079,62080,SUPERVIEW NEO-2 03 [+],SUPERVIEW NEO-2 04 [+],0.0002000000000066393,0.06970000000001164,1.6300000000000017e-05,26.289699999999996,2.750000000162345e-06,0.0008305597266371478,0.0008305597266371478,0,0,0.079,0.001,0.00112
53221,66735,STARLINK-4377 [+],FLOCK 4H-32 [+],0.13580000000000325,16.550599999999974,0.00019339999999999998,69.39489999999999,0.10345385000000107,31.401246300533785,31.401246300533785,0,0,0.08,2.214,0.01977
58703,63995,TIANMU-1 18 [+],STARLINK-34154 [+],54.4627,135.5772,0.0004148,147.5774,0.004526390000000546,1.3556216509887236,1.3556216509887236,0,0,0.081,13.535,0.01111
39451,59936,SWARM B [+],STARLINK-31962 [+],44.7457,161.2178,0.00014649999999999998,166.2671,0.013053329999999974,3.9058761455980857,3.9058761455980857,0,0,0.082,13.844,0.01012
55452,58703,STARLINK-5683 [+],TIANMU-1 18 [+],54.464,108.3544,0.0005586,110.3151,0.003992620000000002,1.1957961469570364,1.1957961469570364,0,0,0.083,12.091,0.01285
61779,68710,ALTAIR (RS65S) [+],STARLINK-36859 [+],44.1327,72.75529999999999,0.0013318000000000002,3.6448000000000036,0.035843670000000216,10.63278500607612,10.63278500607612,0,0,0.083,11.86,0.01289
62079,62080,SUPERVIEW NEO-2 03 [+],SUPERVIEW NEO-2 04 [+],0.0002000000000066393,0.06970000000001164,1.6300000000000017e-05,26.289699999999996,2.750000000162345e-06,0.0008305597266371478,0.0008305597266371478,0,0,0.083,0.001,0.00112
56397,62100,STARLINK-6271 [P],STARLINK-33566 [+],0.0,5.699000000000002,4.090000000000002e-05,13.140000000000043,3.829999998927747e-06,0.0011468203438198543,0.0011468203438198543,0,0,0.087,0.316,0.0527
43023,52369,JILIN-1 05 [+],STARLINK-3841 [+],44.32899999999999,133.8826,0.0004751,56.078100000000006,0.0029553900000003352,0.8782788666894703,0.8782788666894703,0,0,0.088,14.663,0.007321
55034,65839,LYNK TOWER 4 [+],STARLINK-35102 [+],44.157599999999995,209.35839999999996,0.0004954,164.1545,0.0029543899999993073,0.8782324460462405,0.8782324460462405,0,0,0.089,14.255,0.007969
57751,69959,STARLINK-30370 [P],STARLINK-37907 [+],10.157599999999995,195.3284,0.00037440000000000005,219.35490000000004,0.005393559999999908,1.60414762318851,1.60414762318851,0,0,0.089,11.296,0.01189
58827,69786,STARLINK-31271 [+],KUIPER-00639 [+],1.289900000000003,155.2977,0.0007629,182.5609,0.0055176899999995754,1.6404619509048644,1.6404619509048644,0,0,0.09,11.877,0.01102
62079,62080,SUPERVIEW NEO-2 03 [+],SUPERVIEW NEO-2 04 [+],0.0002000000000066393,0.06970000000001164,1.6300000000000017e-05,26.289699999999996,2.750000000162345e-06,0.0008305597266371478,0.0008305597266371478,0,0,0.091,0.001,0.00112
62429,68753,STARLINK-32418 [+],SL-4 R/B [-],55.280699999999996,120.709,0.0062182,215.3361,0.04538767000000021,13.624374338299276,13.624374338299276,0,1,0.091,12.35,0.01041
44353,64813,FORMOSAT 7-6 [+],STARLINK-34685 [+],46.001999999999995,199.92340000000002,9.36e-05,204.454,0.016137759999999446,4.994934620969616,4.994934620969616,0,0,0.093,11.027,0.01109
55054,63796,SKYKRAFT-1A [+],STARLINK-33918 [+],54.3162,38.89519999999999,0.0006648,9.437399999999968,0.021784159999999275,6.515151521029111,6.515151521029111,0,0,0.093,10.411,0.01156
52746,67879,GHGSAT-C4 [+],STARLINK-36818 [+],0.37529999999999575,145.55880000000002,0.0002406,189.4505,0.015195509999999857,4.517353659939545,4.517353659939545,0,0,0.094,14.453,0.006791
53394,57196,STARLINK-4544 [+],HORS 2 [+],44.3425,172.4479,0.0005174,153.5888,0.014860480000001175,4.426247592338768,4.426247592338768,0,0,0.094,14.624,0.006468
69881,69902,CUBY-2 [+],CUBY-1 [+],0.00039999999999906777,0.0015000000000071623,7.799999999999973e-06,1.029399999999999,0.00030899999999967065,0.09633322224544827,0.09633322224544827,0,0,0.094,0.0,0.0004929
51854,68833,STARLINK-3541 [P],HJS-9C [+],1.7956999999999965,114.01379999999999,0.0007042000000000001,103.25849999999998,0.014946489999999812,4.512355647158984,4.512355647158984,0,0,0.095,9.959,0.01142
62079,62080,SUPERVIEW NEO-2 03 [+],SUPERVIEW NEO-2 04 [+],0.0002000000000066393,0.06970000000001164,1.6300000000000017e-05,26.289699999999996,2.750000000162345e-06,0.0008305597266371478,0.0008305597266371478,0,0,0.095,0.001,0.00112
51951,69486,OBJECT F [+],STARLINK-37893 [+],33.8359,171.5371,0.013109800000000001,249.9084,0.15517930000000035,46.56353216696698,46.56353216696698,0,0,0.096,14.939,0.0001867
63835,69184,HERMES-3 [+],STARLINK-37428 [+],44.2198,166.7374,0.0002427,190.06420000000003,0.014230320000001129,4.226218280435205,4.226218280435205,0,0,0.099,14.523,0.005973
61758,64309,SITRO-AIS 20 [+],STARLINK-34370 [+],27.31840000000001,95.0447,0.0002386,49.87659999999997,0.0014777600000002167,0.4570189681735428,0.4570189681735428,0,0,0.101,10.839,0.0096
61759,64312,SITRO-AIS 19 [+],STARLINK-34384 [+],27.318799999999996,95.06710000000001,0.00016550000000000007,39.21749999999997,0.0016961499999990082,0.5245676095328236,0.5245676095328236,0,0,0.101,11.269,0.009261
49261,69683,CS1 [+],STARLINK-37990 [+],0.0875999999999948,216.18349999999998,0.0008825,154.00549999999998,0.02689612999999902,7.990568236362378,7.990568236362378,0,0,0.103,14.392,0.005712
23893,51798,USA 119 [+],STARLINK-3634 [+],10.1571,313.7588,0.0852995,22.628300000000003,1.87938589,622.6104829688338,622.6104829688338,0,0,0.104,6.732,0.01108
58321,69029,PROTOMETHEE [+],STARLINK-37635 [+],0.09010000000000673,224.2983,0.0004415,227.56779999999998,0.013100759999998601,3.9005125810381287,3.9005125810381287,0,0,0.104,13.999,0.006107
62079,62080,SUPERVIEW NEO-2 03 [+],SUPERVIEW NEO-2 04 [+],0.0002000000000066393,0.06970000000001164,1.6300000000000017e-05,26.289699999999996,2.750000000162345e-06,0.0008305597266371478,0.0008305597266371478,0,0,0.105,0.001,0.00112
64568,69930,IRIDE-MS2-HEO-3 [+],TRANSPORTER-17 OBJECT BP [+],0.024799999999999045,213.49360000000001,0.0007828999999999999,61.903800000000004,0.005031990000000874,1.566654301723247,1.566654301723247,0,0,0.105,14.356,0.0001779
46058,57178,STARLINK-1564 [+],CUBESX-HSE 3 (RS42S) [+],44.34329999999999,188.81620000000004,0.0007672,152.21550000000002,0.007834439999999887,2.334377722408135,2.334377722408135,0,0,0.107,14.496,0.005199
62079,62080,SUPERVIEW NEO-2 03 [+],SUPERVIEW NEO-2 04 [+],0.0002000000000066393,0.06970000000001164,1.6300000000000017e-05,26.289699999999996,2.750000000162345e-06,0.0008305597266371478,0.0008305597266371478,0,0,0.108,0.001,0.00112
63993,68536,SCS-01 M [+],STARLINK-37173 [+],44.20329999999999,194.0353,0.0009567,9.8082,0.011518929999999372,3.425713089493911,3.425713089493911,0,0,0.108,14.678,0.004833
64902,68506,CO3D 2 [+],AEPEX [+],0.021299999999996544,120.41680000000002,4.4800000000000005e-05,102.6414,0.00381184999999995,1.1508939551231379,1.1508939551231379,0,0,0.108,13.045,0.0002232
55053,69454,EOSSAT-1 [+],STARLINK-37575 [+],44.1586,56.80090000000001,0.0006232999999999999,210.5743,0.0030996500000011196,0.9214459477489072,0.9214459477489072,0,0,0.109,8.03,0.009614
52865,64893,STARLINK-4274 [+],GEOSCAN 3 (RS92S3) [+],44.296800000000005,164.98250000000002,0.0003897,72.52,0.0183575299999994,5.444878939803857,5.444878939803857,0,0,0.11,14.713,0.004615
57971,59136,STARLINK-30498 [+],VSP RF C1 [+],54.5647,162.2895,0.00034460000000000003,202.65879999999999,0.008216750000000772,2.45929078127665,2.45929078127665,0,0,0.11,13.406,0.006096
62902,62904,COSMOS 2581 [+],COSMOS 2583 [+],0.0011000000000080945,0.00020000000000131024,5.699999999999976e-06,0.330600000000004,7.199999998874773e-06,0.002234528876215336,0.002234528876215336,0,0,0.112,0.0,0.00679
67391,68428,FLAMINGO-1 [+],OUT OF THE BOX (OOTB) [+],0.0036999999999949296,40.48399999999998,0.00044870000000000006,0.2781999999999982,0.009997839999998703,3.024197188667131,3.024197188667131,0,0,0.113,5.198,0.0003279
55782,63248,STARLINK-5826 [+],LEMUR-2-LIA-MARTIN [+],27.681300000000007,49.575900000000004,5.079999999999999e-05,228.7584,0.0010476300000004102,0.3239896119403056,0.3239896119403056,0,0,0.114,6.142,0.009416
58701,67048,TIANMU-1 16 [+],STARLINK-35905 [+],54.463499999999996,176.3376,0.0005914000000000001,141.6113,0.0031104400000003807,0.9315287174194964,0.9315287174194964,0,0,0.118,13.946,0.004814
53261,58299,STARLINK-4062 [+],AETHER-2 [+],44.230700000000006,110.40020000000001,0.000386,243.721,0.0022868000000002553,0.6790478578286638,0.6790478578286638,0,0,0.12,13.243,0.005337
62079,62080,SUPERVIEW NEO-2 03 [+],SUPERVIEW NEO-2 04 [+],0.0002000000000066393,0.06970000000001164,1.6300000000000017e-05,26.289699999999996,2.750000000162345e-06,0.0008305597266371478,0.0008305597266371478,0,0,0.12,0.001,0.00112
58834,61901,STARLINK-31171 [+],OBJECT H [+],44.2486,136.8018,0.0008335,88.4938,0.013724619999999632,4.082332764020066,4.082332764020066,0,0,0.121,14.755,0.003787
62079,62080,SUPERVIEW NEO-2 03 [+],SUPERVIEW NEO-2 04 [+],0.0002000000000066393,0.06970000000001164,1.6300000000000017e-05,26.289699999999996,2.750000000162345e-06,0.0008305597266371478,0.0008305597266371478,0,0,0.122,0.001,0.00112
47502,68217,HAWK-2C [+],STARLINK-37011 [+],0.060000000000002274,168.79680000000002,0.0004204,81.6049,0.018444210000000183,5.482182634356832,5.482182634356832,0,0,0.124,15.075,0.00317
55054,62283,SKYKRAFT-1A [+],STARLINK-33547 [+],54.317,246.6051,0.0006955,18.039600000000007,0.021707530000000475,6.492206076854927,6.492206076854927,0,0,0.124,11.291,0.006203
56834,58070,STARLINK-30069 [P],STARLINK-30532 [+],0.001100000000000989,75.78859999999997,3.56e-05,18.779800000000023,0.00010029999999972006,0.03003364156211319,0.03003364156211319,0,0,0.124,6.443,0.02518
56191,59181,HAWK-7A [+],STARLINK-31486 [+],54.2606,167.85879999999997,0.00019260000000000002,122.2527,0.003120519999999516,0.9342389898238252,0.9342389898238252,0,0,0.125,14.12,0.004152
61730,67474,COSMOS 2579 [+],ALSAT-3A [+],0.10479999999999734,148.8598,0.0006376,138.9804,0.01863428999999961,5.599805783692318,5.599805783692318,0,0,0.126,14.529,0.0001209
49264,57344,CUPID [+],STARLINK-6380 [+],54.3803,202.7926,0.0008724,15.217800000000011,0.00853256999999985,2.556179041269388,2.556179041269388,0,0,0.128,13.419,0.004535
42825,57454,KANOPUS-V-IK [+],YAOGAN-36 05B [+],62.356199999999994,50.2488,0.0020716000000000003,165.98720000000003,0.0544611599999989,16.448110145660394,16.448110145660394,0,0,0.13,11.345,0.0001861
62710,69881,FIREFLY-3 [+],CUBY-2 [+],0.04229999999999734,177.08800000000002,0.00017900000000000001,14.913799999999998,0.016312789999998856,5.081098429334816,5.081098429334816,0,0,0.13,14.987,9.323e-05
44310,62118,BUFENG 1A [+],STARLINK-32549 [+],1.9697999999999993,226.0111,0.0008340000000000001,62.7294,0.01775015000000124,5.309832067675416,5.309832067675416,0,0,0.131,9.732,0.006168
46063,62382,STARLINK-1577 [+],HAWK-11A [+],8.1648,227.4633,0.00026179999999999997,133.2844,0.006978229999999641,2.0809580384966466,2.0809580384966466,0,0,0.131,10.714,0.005767
67296,69284,SITRO-AIS-62 [+],KUIPER-00600 [+],45.52029999999999,167.7584,0.00011119999999999999,119.8373,0.0008241400000006394,0.2471723827356982,0.2471723827356982,0,0,0.133,14.705,0.0001039
59108,64709,BRO-12 [+],STARLINK-34499 [+],27.85539999999999,80.63130000000001,0.000549,121.4897,0.013744330000001526,4.253598185608098,4.253598185608098,0,0,0.135,11.257,0.00517
55413,61790,STARLINK-5060 [+],SITRO-AIS 18 [+],27.320700000000002,15.1894,0.00019329999999999998,45.38670000000002,0.0017722599999991928,0.5481108856265564,0.5481108856265564,0,0,0.136,5.523,0.00667
56094,59679,STARLINK-6109 [+],OBJECT C [+],54.321,49.328599999999994,0.0024177,91.3246,0.07257448999999916,21.64584115562684,21.64584115562684,0,0,0.136,7.306,0.006382
62079,62080,SUPERVIEW NEO-2 03 [+],SUPERVIEW NEO-2 04 [+],0.0002000000000066393,0.06970000000001164,1.6300000000000017e-05,26.289699999999996,2.750000000162345e-06,0.0008305597266371478,0.0008305597266371478,0,0,0.136,0.001,0.00112
62079,62080,SUPERVIEW NEO-2 03 [+],SUPERVIEW NEO-2 04 [+],0.0002000000000066393,0.06970000000001164,1.6300000000000017e-05,26.289699999999996,2.750000000162345e-06,0.0008305597266371478,0.0008305597266371478,0,0,0.136,0.001,0.00112
46054,50993,STARLINK-1548 [+],ION SCV-004 [+],44.119600000000005,180.9155,0.0007243999999999999,53.01610000000001,0.007464040000000338,2.225898703284656,2.225898703284656,0,0,0.138,14.758,0.002894
56025,67502,STARLINK-5766 [+],STARLINK-36554 [P],0.0025000000000048317,92.33499999999998,0.00020180000000000003,242.0332,5.882999999862193e-05,0.01761578194782487,0.01761578194782487,0,0,0.138,7.444,0.02007
62651,68565,FLOCK 4G-21 [P],STARLINK-37161 [+],44.2365,38.51580000000001,0.0002648,38.4173,0.003580340000000959,1.0639485276778942,1.0639485276778942,0,0,0.138,5.769,0.006438
62659,63239,FLOCK 4G-4 [P],TEVEL2-8 [+],0.006700000000009254,186.06480000000002,9.629999999999996e-05,195.8753,0.008346069999999983,2.4827582260659256,2.4827582260659256,0,0,0.138,15.11,8.343e-05
48132,60504,STARLINK-2474 [+],YAM-7 [+],44.215199999999996,151.44930000000002,0.0003431,10.446699999999993,0.008346659999999062,2.4869841280697074,2.4869841280697074,0,0,0.141,14.705,0.002812
52488,58006,STARLINK-3892 [+],STARLINK-30526 [P],10.156300000000002,164.329,0.0002567,2.7811999999999983,0.0060823600000006195,1.8100649439629706,1.8100649439629706,0,0,0.141,11.216,0.01567
59775,63478,OBJECT C [+],STARLINK-33695 [+],54.672399999999996,271.7127,0.0006778,58.91059999999999,0.02824064999999898,8.44325249157555,8.44325249157555,0,0,0.141,8.755,0.005571
44311,67567,BUFENG 1B [+],STARLINK-36352 [+],52.3128,231.38920000000002,0.0025767999999999998,187.78700000000003,0.04739771000000026,14.138716834139814,14.138716834139814,0,0,0.143,13.157,0.003808
50161,62679,STARLINK-3304 [+],FLOCK 4G-30 [P],44.2301,41.99349999999998,0.00036449999999999997,39.701899999999995,0.006337670000000628,1.8810135013200124,1.8810135013200124,0,0,0.143,8.41,0.00554
43766,69619,SPAWAR-CAL-O [+],KUIPER-00554 [+],45.55,172.54289999999997,0.00023720000000000013,49.86919999999999,0.014550639999999504,4.308582683657733,4.308582683657733,0,0,0.145,14.731,8.771e-05
65813,68695,STARLINK-35215 [+],JILIN GAOFEN OBJECT E [+],0.37770000000000437,216.84839999999997,0.0012583,156.9961,0.03037871999999986,9.302636688044004,9.302636688044004,0,0,0.145,14.265,0.002939
62902,62904,COSMOS 2581 [+],COSMOS 2583 [+],0.0011000000000080945,0.00020000000000131024,5.699999999999976e-06,0.330600000000004,7.199999998874773e-06,0.002234528876215336,0.002234528876215336,0,0,0.148,0.0,0.00679
40037,64363,PERSEUS-M2 [+],STARLINK-34408 [+],27.9961,178.8298,0.0010479,154.21430000000004,0.02682713000000092,8.308415332470759,8.308415332470759,0,0,0.149,14.769,0.002376
43160,65834,JILIN-1 08 [+],STARLINK-35320 [+],44.019800000000004,168.2747,0.0003503,134.6106,0.0008840800000005089,0.2627757791979093,0.2627757791979093,0,0,0.149,14.727,0.002502
54695,60153,JILIN-1 GAOFEN 03D48 [+],STARLINK-32131 [+],44.53379999999999,270.59,0.0003636,163.4398,0.01894940999999939,5.626237420077814,5.626237420077814,0,0,0.15,11.86,0.004024
62079,62080,SUPERVIEW NEO-2 03 [+],SUPERVIEW NEO-2 04 [+],0.0002000000000066393,0.06970000000001164,1.6300000000000017e-05,26.289699999999996,2.750000000162345e-06,0.0008305597266371478,0.0008305597266371478,0,0,0.15,0.001,0.00112
62902,62904,COSMOS 2581 [+],COSMOS 2583 [+],0.0011000000000080945,0.00020000000000131024,5.699999999999976e-06,0.330600000000004,7.199999998874773e-06,0.002234528876215336,0.002234528876215336,0,0,0.151,0.0,0.00679
41852,48398,AEROCUBE 8D [+],STARLINK-2588 [+],45.011,236.5618,0.0001475,57.25899999999996,0.014135989999999765,4.247499747222719,4.247499747222719,0,0,0.152,14.573,0.002479
62079,62080,SUPERVIEW NEO-2 03 [+],SUPERVIEW NEO-2 04 [+],0.0002000000000066393,0.06970000000001164,1.6300000000000017e-05,26.289699999999996,2.750000000162345e-06,0.0008305597266371478,0.0008305597266371478,0,0,0.152,0.001,0.00112
64555,68426,CONNECTA IOT-10 [+],TRANSPORTER-16 OBJECT L [+],0.014399999999994861,157.0222,0.00011460000000000002,7.4619,0.0012585500000010796,0.3796717080185772,0.3796717080185772,0,0,0.153,14.752,7.544e-05
52119,55034,STARLINK-3558 [+],LYNK TOWER 4 [+],44.154199999999996,201.53009999999998,0.0004899,185.2045,0.002630159999998938,0.7818644545313873,0.7818644545313873,0,0,0.154,13.422,0.003122
62651,65025,FLOCK 4G-21 [P],STARLINK-34727 [+],44.2416,28.58330000000001,0.0002697,18.283599999999993,0.003510410000000519,1.043163880105567,1.043163880105567,0,0,0.155,9.116,0.004547
62865,64540,STARLINK-32841 [+],ARCSTONE [+],44.3091,227.44420000000002,5.099999999999999e-05,74.9795,0.0018943999999994077,0.5630005720540794,0.5630005720540794,0,0,0.155,13.339,0.003129
67363,67366,LEMUR-2 FIKRETDENGIZ [+],LEMUR-2 CALLUM-K-J [+],0.0011000000000080945,0.26550000000000296,1.9600000000000043e-05,5.985500000000002,0.000258520000000928,0.0808097039725908,0.0808097039725908,0,0,0.155,0.0,0.0001802
39425,64023,APRIZESAT 8 [+],STARLINK-34087 [+],27.825699999999998,94.6136,0.0045077,178.0075,0.10588452000000004,32.93809492328546,32.93809492328546,0,0,0.156,12.142,0.003602
55586,56834,STARLINK-5767 [+],STARLINK-30069 [P],0.0005000000000023874,98.89309999999998,0.00010669999999999999,46.452,5.6159999999749743e-05,0.016816403277516656,0.016816403277516656,0,0,0.156,7.862,0.01548
52631,63214,STARLINK-3794 [+],TEVEL2-5 [+],44.221500000000006,151.9411,0.00011629999999999998,107.75420000000001,0.008778639999999172,2.6051138791863195,2.6051138791863195,0,0,0.157,13.165,0.00314
48093,60461,STARLINK-2404 [+],YAOGAN-43 01D [+],18.1545,2.9496000000000038,2.4199999999999992e-05,241.909,0.011737340000001595,3.501076274839761,3.501076274839761,0,0,0.159,2.447,0.005168
60535,63877,NIGHTJAR [+],STARLINK-33778 [+],27.680099999999996,104.86930000000001,0.00031,77.7697,0.009756879999999413,3.015587754725857,3.015587754725857,0,0,0.159,13.307,0.002927
59869,63988,STARLINK-31760 [+],SCS-01 G [+],54.364599999999996,190.78390000000002,0.0013354,227.1531,0.004028120000000968,1.20646450246295,1.20646450246295,0,0,0.16,14.07,0.002558
55948,64575,STARLINK-5900 [+],ION SCV-018 [+],27.783999999999992,113.57569999999998,0.0010578,168.12339999999998,0.035897489999999976,11.123225901770638,11.123225901770638,0,0,0.164,13.327,0.002769
58648,59306,TIANMU-1 14 [+],STARLINK-31480 [+],54.3365,185.3902,0.0006473000000000001,135.4448,0.0040084199999999015,1.2005150979839527,1.2005150979839527,0,0,0.164,14.296,0.002333
63234,66988,TOMORROW-S5 [+],YAOGAN-47 [+],0.10790000000000077,178.48769999999996,0.0002852,242.00750000000002,0.00886580000000059,2.667055675825395,2.667055675825395,0,0,0.164,15.104,5.808e-05
53968,62622,STARLINK-4629 [+],FLOCK 4G-9 [+],44.235800000000005,71.65380000000002,0.0005859,58.763799999999996,0.017209429999999415,5.150315234362097,5.150315234362097,0,0,0.165,11.888,0.003306
62079,62080,SUPERVIEW NEO-2 03 [+],SUPERVIEW NEO-2 04 [+],0.0002000000000066393,0.06970000000001164,1.6300000000000017e-05,26.289699999999996,2.750000000162345e-06,0.0008305597266371478,0.0008305597266371478,0,0,0.165,0.001,0.00112
43799,65223,HAWK-C [+],STARLINK-34996 [+],44.2274,140.1187,0.0040246,13.252399999999994,0.05490656000000094,16.36804450156069,16.36804450156069,0,0,0.168,14.742,0.001979
52631,54692,STARLINK-3794 [+],JILIN-1 GAOFEN 03D47 [+],44.537499999999994,235.7787,0.0004561,210.7122,0.005744280000000046,1.7059934679564321,1.7059934679564321,0,0,0.168,14.204,0.00227
